충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,57.79,1,53,2021-01-01 19:13:57,2021-01-01 21:07:06
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,0.01,0,0,2021-01-01 19:06:34,2021-01-01 19:07:31
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,1.26,0,3,2021-01-01 16:58:42,2021-01-01 17:01:58
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,7.79,0,26,2021-01-01 17:03:26,2021-01-01 17:29:39
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,25.61,4,53,2020-12-31 20:39:15,2021-01-01 01:32:25
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,14.71,2,12,2021-01-01 11:18:00,2021-01-01 13:30:07
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,0.02,0,2,2021-01-01 19:09:30,2021-01-01 19:11:40
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,0.02,0,0,2021-01-01 19:01:41,2021-01-01 19:02:40
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,0.02,0,0,2021-01-01 19:03:21,2021-01-01 19:04:05
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.84,0,31,2021-01-01 10:14:06,2021-01-01 10:45:55
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,6.77,0,30,2021-01-01 16:59:37,2021-01-01 17:30:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.89,0,40,2021-01-01 19:54:35,2021-01-01 20:34:42
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,8.15,2,20,2021-01-01 09:22:59,2021-01-01 11:43:03
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,9.35,0,33,2021-01-01 10:01:44,2021-01-01 10:35:05
